product_name,category,price,date_sold,discount,quantity
HP Spectre x360,Laptops,988.5,2025-05-26,0.24,8
Toilet Paper,Household,670.06,2025-02-23,0.4,1
Maybelline Mascara,Beauty,3093.69,2025-02-18,0.4,1
Xiaomi Mi 12,Smartphones,4320.78,2025-01-26,0.19,3
Olive Oil,Groceries,3822.04,2025-03-23,0.0,2
Samsung Galaxy S22,Smartphones,3576.02,2025-05-03,0.43,10
Milk,Groceries,1860.02,2025-05-31,0.33,6
OnePlus 10,Smartphones,503.77,2025-05-10,0.11,2
Philips Iron,Electronics,3716.37,2025-06-14,0.22,1
Floor Cleaner,Household,1134.0,2025-03-02,0.25,4
Floor Cleaner,Household,3608.53,2025-07-24,0.41,7
Samsung Galaxy S22,Smartphones,4451.86,2025-01-24,0.45,5
Gillette Razor,Beauty,3007.28,2025-05-11,0.35,10
Eggs,Groceries,3397.31,2025-04-24,0.4,10
Milk,Groceries,4301.04,2025-03-28,0.09,8
Fairy Dishwashing,Household,1356.68,2025-07-13,0.2,2
HP Spectre x360,Laptops,716.12,2025-07-08,0.12,9
L'Oreal Shampoo,Beauty,2871.39,2025-05-23,0.31,9
HP Spectre x360,Laptops,708.22,2025-05-27,0.1,2
Tide Detergent,Household,2769.4,2025-04-23,0.26,1
Milk,Groceries,3536.59,2025-02-13,0.01,3
Brown Bread,Groceries,4828.89,2025-05-12,0.3,6
Floor Cleaner,Household,4614.59,2025-04-29,0.09,6
Philips Iron,Electronics,2005.71,2025-03-14,0.17,2
OnePlus 10,Smartphones,3451.84,2025-05-09,0.03,5
Toilet Paper,Household,3427.76,2025-06-15,0.44,7
Sony Headphones,Electronics,4241.82,2025-04-29,0.49,8
Gillette Razor,Beauty,3639.7,2025-04-19,0.42,9
Lenovo ThinkPad,Laptops,525.01,2025-05-20,0.33,6
Tide Detergent,Household,2393.4,2025-02-11,0.45,3
Fairy Dishwashing,Household,4339.73,2025-07-13,0.12,4
Floor Cleaner,Household,3455.04,2025-07-10,0.31,9
Toilet Paper,Household,2753.51,2025-02-03,0.26,1
Floor Cleaner,Household,637.0,2025-05-12,0.43,2
iPhone 13,Smartphones,3715.84,2025-02-11,0.24,9
Garbage Bags,Household,3719.67,2025-01-27,0.31,10
Dove Soap,Beauty,477.73,2025-03-21,0.3,5
Samsung TV,Electronics,4444.22,2025-05-26,0.09,5
Panasonic Microwave,Electronics,1064.65,2025-02-21,0.47,10
Xiaomi Mi 12,Smartphones,2316.9,2025-06-03,0.12,8
Maybelline Mascara,Beauty,224.79,2025-02-26,0.08,10
Eggs,Groceries,4699.8,2025-02-15,0.22,6
Asus ZenBook,Laptops,4792.36,2025-06-27,0.17,9
MacBook Air,Laptops,4361.41,2025-05-20,0.47,2
Dove Soap,Beauty,4457.82,2025-04-20,0.47,7
Lenovo ThinkPad,Laptops,4665.42,2025-04-19,0.28,7
HP Spectre x360,Laptops,4643.0,2025-02-19,0.41,10
OnePlus 10,Smartphones,2602.54,2025-04-09,0.32,10
Sony Headphones,Electronics,1311.74,2025-02-01,0.49,1
Lenovo ThinkPad,Laptops,1353.76,2025-04-19,0.06,2
Samsung Galaxy S22,Smartphones,2709.55,2025-04-24,0.01,3
Lenovo ThinkPad,Laptops,335.97,2025-02-04,0.23,8
Maybelline Mascara,Beauty,1051.66,2025-07-21,0.22,9
Basmati Rice,Groceries,3567.93,2025-05-20,0.04,8
Dove Soap,Beauty,2888.3,2025-04-20,0.21,1
iPhone 13,Smartphones,3745.39,2025-06-22,0.03,5
Basmati Rice,Groceries,4958.63,2025-02-07,0.19,1
Nivea Lotion,Beauty,2772.18,2025-05-24,0.04,10
Panasonic Microwave,Electronics,3518.67,2025-04-02,0.49,7
Garbage Bags,Household,2924.83,2025-01-29,0.01,8
Toilet Paper,Household,1241.09,2025-05-16,0.47,1
Eggs,Groceries,4538.98,2025-04-22,0.03,6
Floor Cleaner,Household,4430.02,2025-03-26,0.12,10
LG Refrigerator,Electronics,1290.84,2025-03-26,0.04,2
Sony Headphones,Electronics,3557.68,2025-03-11,0.0,6
Huawei Mate 50,Smartphones,1682.61,2025-01-31,0.21,2
Eggs,Groceries,3909.57,2025-03-30,0.29,5
Garbage Bags,Household,334.59,2025-06-28,0.12,2
Dell XPS 13,Laptops,3660.13,2025-07-09,0.35,3
Brown Bread,Groceries,2899.96,2025-06-16,0.48,5
Tide Detergent,Household,2529.61,2025-02-14,0.42,10
Gillette Razor,Beauty,1958.25,2025-02-08,0.46,3
Samsung Galaxy S22,Smartphones,1853.65,2025-03-04,0.15,10
Asus ZenBook,Laptops,2330.01,2025-07-16,0.3,1
Panasonic Microwave,Electronics,2196.1,2025-02-18,0.03,4
Olive Oil,Groceries,4380.32,2025-03-21,0.44,6
Sony Headphones,Electronics,3031.7,2025-01-29,0.38,3
Eggs,Groceries,2663.51,2025-03-24,0.15,4
Basmati Rice,Groceries,3592.34,2025-06-10,0.11,2
HP Spectre x360,Laptops,2182.73,2025-01-31,0.29,10
Dell XPS 13,Laptops,4569.1,2025-01-30,0.41,1
Olive Oil,Groceries,3969.6,2025-04-07,0.21,8
Olive Oil,Groceries,4991.98,2025-02-17,0.27,7
Toilet Paper,Household,4148.57,2025-04-27,0.05,2
Milk,Groceries,2573.07,2025-06-29,0.46,7
Huawei Mate 50,Smartphones,4010.39,2025-05-24,0.17,3
Nivea Lotion,Beauty,42.48,2025-06-01,0.01,2
Panasonic Microwave,Electronics,2737.61,2025-05-20,0.3,7
Brown Bread,Groceries,4952.07,2025-03-31,0.09,1
Milk,Groceries,2497.57,2025-04-03,0.17,1
Milk,Groceries,2897.56,2025-04-04,0.33,9
Olive Oil,Groceries,2300.13,2025-05-23,0.25,10
Maybelline Mascara,Beauty,94.41,2025-07-20,0.46,7
Fairy Dishwashing,Household,3907.33,2025-05-25,0.22,5
LG Refrigerator,Electronics,3104.71,2025-03-27,0.44,1
Brown Bread,Groceries,2608.28,2025-03-20,0.17,8
Asus ZenBook,Laptops,2749.62,2025-02-23,0.27,6
Lenovo ThinkPad,Laptops,1480.38,2025-07-18,0.27,8
Tide Detergent,Household,278.42,2025-05-31,0.05,3
Gillette Razor,Beauty,737.88,2025-05-03,0.36,7
Brown Bread,Groceries,2640.78,2025-06-26,0.31,3
